arrayIndex,index,output
0,1.0,5.0016869419696155
1,2.0,5.003653189707302
2,3.0,5.0008827200483585
3,4.0,4.994009580037536
4,5.0,4.990510757253368
5,6.0,4.996791014021612
6,7.0,5.009393812382063
7,8.0,5.016085731945974
8,9.0,5.007742132734352
9,10.0,4.989519577782213
10,11.0,4.978484215455885
11,12.0,4.987698249967989
12,13.0,5.011600342957493
13,14.0,5.0285210059594565
14,15.0,5.0204086352047135
15,16.0,4.991811093866718
16,17.0,4.968468485276095
17,18.0,4.97426045911622
18,19.0,5.007139333967192
19,20.0,5.038117810029105
20,21.0,5.036903536818514
21,22.0,5.001546542391222
22,23.0,4.963189861407942
23,24.0,4.9588362386236815
24,25.0,4.995882412495112
25,26.0,5.042357039424939
26,27.0,5.0545603001338435
27,28.0,5.018306724145241
28,29.0,4.964873234715649
29,30.0,4.944318102554428
30,31.0,4.97879366598997
31,32.0,5.039387307599468
32,33.0,5.070350182767079
33,34.0,5.040601622656161
34,35.0,4.9749272131352695
35,36.0,4.933775922552096
36,37.0,4.957854178131582
37,38.0,5.028300011981913
38,39.0,5.081260040130159
39,40.0,5.066009052838348
40,41.0,4.993716941158014
41,42.0,4.9300681899750876
42,43.0,4.935863372133941
43,44.0,5.0093017694092765
44,45.0,5.08468131720807
45,46.0,5.09142852798369
46,47.0,5.02045187353805
47,48.0,4.935463552512928
48,49.0,4.916136240029572
49,50.0,4.983762514629607
50,51.0,5.078767375936025
51,52.0,5.11342526957221
52,53.0,5.0532040659192745
53,54.0,4.951314782724025
54,55.0,4.902126930930552
55,56.0,4.954130287766266
56,57.0,5.062718782098252
57,58.0,5.128629227177806
58,59.0,5.089059084842418
59,60.0,4.9778227254677345
60,61.0,4.897017632058977
61,62.0,4.923717593615496
62,63.0,5.036962818238154
63,64.0,5.13414733288919
64,65.0,5.124387728333713
65,66.0,5.013919247668836
66,67.0,4.9033163228173064
67,68.0,4.896377835426256
68,69.0,5.00320369569792
69,70.0,5.127944695418104
70,71.0,5.155213760762122
71,72.0,5.057286564237733
72,73.0,4.922507294294452
73,74.0,4.876102353450699
74,75.0,4.964332754688585
75,76.0,5.109152360808523
76,77.0,5.177642104421433
77,78.0,5.104516639134055
78,79.0,4.954794198344214
79,80.0,4.86657781537226
80,81.0,4.924202144927539
81,82.0,5.078265520319026
82,83.0,5.188304500542631
83,84.0,5.151399973772313
84,85.0,4.9989671446087405
85,86.0,4.870749147115301
86,87.0,4.887279696426236
87,88.0,5.037206101281124
88,89.0,5.184776354234617
89,90.0,5.1933193994481
90,91.0,5.052413727138711
91,92.0,4.890434243190692
92,93.0,4.858215521723789
93,94.0,4.989236626732081
94,95.0,5.1659197257998635
95,96.0,5.225712847123393
96,97.0,5.111279901371339
97,98.0,4.926033153089877
98,99.0,4.841361046831102
99,100.0,4.938726871778048
100,101.0,5.1321132090100265
101,102.0,5.244560665437115
102,103.0,5.170771658077125
103,104.0,4.976366540142194
104,105.0,4.8402875904571285
105,106.0,4.890789789982859
106,107.0,5.085339293335983
